CLAVE,UBICACIÓN,ESTADO,MUNICIPIO,POBLACION,LATITUD,LONGITUD,CP,TX,EN HUELLA MBB,USUARIOS ACTIVOS MBB
85,000085-PABELLON-DE-ARTEAGA,Aguascalientes,Pabellon de Arteaga,31119.27447,22.14658,-102.28342,20677,MW,MBB,1528
100,000100-ARNESES-MEXICANA,Aguascalientes,Calvillo,3985.864103,21.80375,-102.7755,20854,MW,MBB,255
101,000101-CALVILLO-CERRO,Aguascalientes,Calvillo,15931.29545,21.87847,-102.65223,20833,MW,MBB,500
104,000104-PABELLON-DE-HIDALGO,Aguascalientes,Rincon de Romos,8108.780514,22.179211,-102.341671,20437,MW,MBB,338
105,000105-JARILLAS,Aguascalientes,Asientos,48519.1324,22.297477,-102.063818,20723,MW,MBB,268
109,000109-PEMEX-AGS,Aguascalientes,Aguascalientes,9092.505124,21.75922,-102.22771,20387,FO,MBB,753
111,000111-COSIO,Aguascalientes,Cosio,13864.47366,22.31536,-102.27912,20472,MW,MBB,545
112,000112-SAN-JACINTO,Aguascalientes,Rincon de Romos,6537.514739,22.34721,-102.23434,20425,MW,MBB,306
113,000113-FRANCISCO-VILLA,Aguascalientes,Asientos,1138.851465,22.09044,-101.9413,20770,Satelital,MBB,229
115,000115-EL-NOVILLO,Aguascalientes,El Llano,15738.6205,22.024841,-102.005971,20334,MW,MBB,731
117,000117-LA-RIVERA,Aguascalientes,San Francisco de los Romo,1474.940354,21.954115,-102.253099,20358,FO,MBB,3052
121,000121-TRES-CRUCES,Aguascalientes,Aguascalientes,6384.880071,21.85628442,-102.3373095,20200,FO,MBB,830
122,000122-TRES-ELENAS,Aguascalientes,Aguascalientes,8924.148442,21.853612,-102.265318,20298,FO,MBB,1386
123,000123-CARREFOUR,Aguascalientes,Aguascalientes,12957.10425,21.85544444,-102.2957778,20280,FO,MBB,758
124,000124-MARISOL,Aguascalientes,Aguascalientes,6432.981905,21.916528,-102.239361,20172,FO,MBB,1056
126,000126-PALO-ALTO,Aguascalientes,El Llano,7025.075507,21.91483623,-101.9758074,20336,Satelital,MBB,622
127,000127-CIENEGUILLA-LA-LUMBRERA,Aguascalientes,Aguascalientes,1724.019828,21.73497,-102.45361,20378,Satelital,MBB,73
135,000135-SAN-JOSE,Aguascalientes,Aguascalientes,4697.52005,21.80278,-102.26825,20298,FO,MBB,2310
136,000136-LAS-NEGRITAS,Aguascalientes,Asientos,372.6203275,21.98606,-101.87979,20799,Satelital,MBB,334
137,000137-JILOTEPEC,Aguascalientes,Asientos,247.1461356,22.03708,-102.07712,20709,Satelital,MBB,117
139,000139-LA-DICHOSA,Aguascalientes,Asientos,923.4061816,22.043523,-102.110035,20709,Satelital,MBB,122
141,000141-ANGEL-DORRONSORO,Aguascalientes,Aguascalientes,17871.08272,21.84389846,-102.2839876,20290,FO,MBB,308
1001,001001-TAPIAS,Aguascalientes,Jesus Maria,1658.749377,21.88599,-102.53156,20955,MW,MBB,265
10001,010001-AEROPUERTO-TIJUANA,Baja California,Tijuana,10149.00207,32.5454,-116.940679,22430,FO,MBB,285
10002,010002-FUNDADORES,Baja California,Tijuana,15496.18443,32.49926,-117.036022,22625,FO,MBB,199
10003,010003-LOS-MAESTROS,Baja California,Tijuana,6467.533669,32.47519,-117.0091,22640,FO,MBB,279
10004,010004-GUAYCURA,Baja California,Tijuana,13188.54568,32.510529,-116.904459,22207,FO,MBB,502
10005,010005-CANON-SALADO,Baja California,Tijuana,5312.068396,32.4817,-116.95802,22116,FO,MBB,127
10006,010006-NEGRETE,Baja California,Tijuana,10289.45777,32.52793,-117.03268,22000,FO,MBB,287
10007,010007-CIUDAD-INDUSTRIAL,Baja California,Tijuana,25140.42456,32.54465,-116.9137,22446,FO,MBB,882
10008,010008-INSURGENTES-1,Baja California,Tijuana,11855.31612,32.50791,-116.95532,22110,FO,MBB,348
10009,010009-TECNOMEX,Baja California,Tijuana,19900.77898,32.52436,-117.10252,22510,FO,MBB,240
10010,010010-OBRERA,Baja California,Tijuana,12114.28091,32.48332,-117.04398,22624,FO,MBB,61
10011,010011-LIBRAMIENTO-ORIENTE,Baja California,Tijuana,5023.476283,32.50119,-117.0578,22620,FO,MBB,124
10012,010012-PLAZA-TIJUANA,Baja California,Tijuana,14237.57194,32.52842,-116.95145,22425,FO,MBB,426
10013,010013-HOROSCOPO,Baja California,Tijuana,20833.49075,32.46254,-116.89846,22224,FO,MBB,787
10014,010014-ROSARITO-NORTE,Baja California,Playas de Rosarito,7989.321688,32.37751,-117.05545,22706,MW,MBB,367
10015,010015-CAPISTRANO,Baja California,Tijuana,1165.341165,32.48841,-116.98927,22194,FO,MBB,50
10016,010016-BATALLON,Baja California,Tijuana,10583.53611,32.47459,-117.02835,22637,FO,MBB,494
10017,010017-RANCHO-DEL-MAR,Baja California,Playas de Rosarito,3465.696022,32.40043,-117.08768,22704,MW,MBB,63
10018,010018-REFORMA,Baja California,Tijuana,16382.80958,32.468828,-116.950508,22183,FO,MBB,473
10019,010019-JUAREZ,Baja California,Playas de Rosarito,3703.377887,32.39476,-117.05146,22706,MW,MBB,174
10020,010020-LA-MORITA,Baja California,Tijuana,12476.39272,32.47747,-116.84364,22245,FO,MBB,1271
10021,010021-TABOADA,Baja California,Tijuana,8477.802149,32.46695,-116.97208,22185,FO,MBB,165
10022,010022-LAS-CUMBRES,Baja California,Tijuana,6692.48193,32.48672,-117.084271,22606,FO,MBB,557
10023,010023-TERRENO-JARDIN,Baja California,Tijuana,12206.45491,32.51114,-117.035,22040,FO,MBB,42
10024,010024-PARQUE-MORELOS,Baja California,Tijuana,8620.451972,32.4976,-116.94321,22226,MW,MBB,62
10025,010025-RANCHO-TOYOTA,Baja California,Tijuana,5031.157366,32.49902,-116.7161,21503,MW,MBB,141
10026,010026-CUCAPAH,Baja California,Tijuana,6474.117595,32.51914,-116.856,22204,FO,MBB,400
10027,010027-GATO-BRONCO,Baja California,Tijuana,7984.013399,32.49346,-116.91949,22216,FO,MBB,575
10028,010028-AUTOLAVADO-CHULAVISTA,Baja California,Tijuana,3775.837048,32.5108,-117.02209,22045,FO,MBB,90
10029,010029-LAS-HUERTAS,Baja California,Tijuana,9191.05221,32.48860833,-116.9485056,22115,FO,MBB,294
10030,010030-LA-POSTAL,Baja California,Tijuana,3013.207948,32.5297,-116.99816,22416,FO,MBB,71
10032,010032-ESTADIO-POTROS,Baja California,Tijuana,5391.074429,32.48281,-116.92042,22223,FO,MBB,321
10033,010033-EL-AGUILA,Baja California,Tijuana,6189.914682,32.49734,-116.90517,22215,FO,MBB,304
10034,010034-3-DE-OCTUBRE,Baja California,Tijuana,14893.76237,32.45826,-116.9337,22126,FO,MBB,564
10035,010035-CAMINO-VERDE,Baja California,Tijuana,4355.215693,32.48603,-116.9817,22190,FO,MBB,200
10036,010036-MIRAMAR,Baja California,Tijuana,11730.22327,32.51452,-117.08364,22526,FO,MBB,156
10037,010037-CASA-CRUZ-SOLORIO,Baja California,Tijuana,10634.01237,32.48399,-117.05487,22604,FO,MBB,390
10038,010038-MACLOVIO-ROJAS,Baja California,Tijuana,13976.4127,32.47381,-116.79143,22254,FO,MBB,675
10039,010039-HIDALGO,Baja California,Tijuana,6132.854712,32.518157,-116.946478,22464,FO,MBB,171
10040,010040-MATAMOROS-II,Baja California,Tijuana,7237.843964,32.52979,-116.88651,22203,FO,MBB,681
10041,010041-TERRAZAS-DEL-VALLE,Baja California,Tijuana,15015.56361,32.49131,-116.831103,22246,FO,MBB,1236
10042,010042-1347-TIJUANA,Baja California,Tijuana,2686.210155,32.54054,-116.87871,22476,FO,MBB,105
10043,010043-CARRILLO-PUERTO,Baja California,Tijuana,28527.81562,32.533319,-117.043864,22000,FO,MBB,370
10044,010044-LOS-VALLES-II,Baja California,Tijuana,8907.294609,32.39471,-116.95306,22164,MW,MBB,1613
10045,010045-VALLE-DORADO,Baja California,Tijuana,12936.92522,32.412673,-116.960344,22170,FO,MBB,789
10046,010046-SAN-LUIS,Baja California,Tijuana,5313.165695,32.42758,-116.95369,22170,FO,MBB,798
10047,010047-PARQUE-MEXICO,Baja California,Tijuana,10990.63743,32.52787,-117.11703,22500,FO,MBB,235
10048,010048-CARMONA,Baja California,Tijuana,2961.634486,32.532091,-116.984312,22410,FO,MBB,340
10049,010049-PACIFICO-IND,Baja California,Tijuana,19705.45807,32.45432,-116.97419,22644,FO,MBB,580
10050,010050-EL-NINO,Baja California,Tijuana,5799.273182,32.51218,-116.78958,22330,FO,MBB,380
10051,010051-CORREDOR-2000,Baja California,Tijuana,10012.93607,32.46391,-116.83514,22253,FO,MBB,888
10052,010052-VALLE-IMPERIAL,Baja California,Tijuana,2570.9928,32.5102,-116.83616,22204,FO,MBB,259
10053,010053-VIA-RAPIDA,Baja California,Tijuana,5956.188095,32.51672,-116.97836,22426,FO,MBB,113
10054,010054-OTAY-GALERIAS,Baja California,Tijuana,5129.915129,32.5347,-116.937322,22436,MW,MBB,138
10055,010055-ATIPLANO,Baja California,Tijuana,3781.323586,32.53352,-116.86156,22204,FO,MBB,286
10056,010056-CHULAVISTA,Baja California,Tijuana,1726.065579,32.50269,-117.02047,22035,FO,MBB,42
10057,010057-1300-TIJUANA,Baja California,Tijuana,9612.418701,32.526099,-117.003588,22416,FO,MBB,224
10058,010058-SANTA-FE-II,Baja California,Tijuana,9129.603166,32.4404,-117.03894,22666,FO,MBB,251
10059,010059-ALEMAN,Baja California,Tijuana,6262.337115,32.535559,-117.062032,22050,FO,MBB,491
10060,010060-1336-TIJUANA,Baja California,Tijuana,7013.993064,32.51015,-116.92947,22210,FO,MBB,336
10061,010061-1339-TIJUANA,Baja California,Tijuana,6401.695213,32.49968,-116.84942,22205,FO,MBB,392
10062,010062-ROMA,Baja California,Tijuana,8397.69855,32.52373,-117.05116,22055,FO,MBB,281
10063,010063-EL-PIPILA-III,Baja California,Tijuana,7362.937083,32.51243,-116.88943,22207,FO,MBB,112
10064,010064-ALAMAR,Baja California,Tijuana,10149.00213,32.51081,-116.96638,22104,FO,MBB,606
10065,010065-PACIFICO-INDUSTRIAL,Baja California,Tijuana,10512.21115,32.478736,-116.99127,22643,FO,MBB,234
10066,010066-MIRADOR,Baja California,Tijuana,8183.72344,32.53171,-117.08794,22520,FO,MBB,268
10067,010067-1-DE-MAYO,Baja California,Tijuana,5569.935698,32.49155,-117.04661,22624,FO,MBB,187
10068,010068-JARDIN,Baja California,Tijuana,3415.919977,32.51124,-117.06563,22610,FO,MBB,155
10069,010069-TERRENO-BORJA,Baja California,Tijuana,8794.924124,32.51521,-117.0071,22014,FO,MBB,235
10070,010070-CARRETERA-ENS-TIJ,Baja California,Tijuana,5768.548463,32.48502,-117.00443,22640,FO,MBB,113
10071,010071-PARQUE-IND-MEX-HONG,Baja California,Tijuana,15337.07451,32.52573,-116.96362,22424,MW,MBB,203
10073,010073-EL-REFUGIO,Baja California,Tijuana,10876.51751,32.45948,-116.81303,22253,MW,MBB,965
10074,10074-AGUA-CALIENTE-BOSQUES,Baja California,Tijuana,9819.809863,32.501694,-117.0055,22025,FO,MBB,90
10075,010075-ALBA-ROJA,Baja California,Tijuana,13751.46441,32.50009,-116.979,22106,FO,MBB,240
10076,010076-BUENOS-AIRES,Baja California,Tijuana,13840.34647,32.50021,-116.8894444,22206,FO,MBB,532
10077,010077-SCENICA,Baja California,Playas de Rosarito,7278.849243,32.36135,-117.0553,22707,MW,MBB,391
10078,010078-LA-CAMPINA,Baja California,Tijuana,15073.72072,32.46646,-116.91598,22225,FO,MBB,336
10079,010079-CHILPANCINGO,Baja California,Tijuana,6345.732521,32.52296,-116.89747,22200,FO,MBB,468
10080,010080-QUETZALCOATL,Baja California,Playas de Rosarito,7259.867327,32.41528,-117.05736,22705,FO,MBB,176
10081,010081-DEL-VALLE,Baja California,Tijuana,10169.8511,32.488106,-116.964255,22117,FO,MBB,159
10082,010082-CALLE-14,Baja California,Tijuana,8900.265697,32.53851,-117.00398,22400,FO,MBB,307
10083,010083-CONSTITUCION,Baja California,Tijuana,7802.957545,32.480468,-116.9314,22120,FO,MBB,76
10084,010084-GUAYCURA,Baja California,Tijuana,9527.925827,32.4907,-116.91098,22215,FO,MBB,230
10085,010085-BONFIL,Baja California,Playas de Rosarito,11220.84269,32.348378,-117.044129,22707,MW,MBB,356
10086,010086-VALLARTA,Baja California,Tijuana,9929.540645,32.539238,-116.991213,22404,FO,MBB,276
10087,010087-PASEOS-2000,Baja California,Tijuana,10401.38304,32.4915,-116.85351,22236,FO,MBB,433
10088,010088-PASEO-DEL-RIO,Baja California,Tijuana,6566.291344,32.47578,-116.92464,22225,FO,MBB,412
10089,010089-LEYVA,Baja California,Tijuana,16752.60215,32.48307,-117.02339,22635,FO,MBB,316
10090,010090-RIO-SALINAS,Baja California,Tijuana,5475.567241,32.47333,-116.98057,22190,FO,MBB,359
10091,010091-AMPARO-SANCHEZ,Baja California,Tijuana,3472.980059,32.45063,-116.95725,22183,FO,MBB,271
10092,010092-TECOLOTE,Baja California,Tijuana,14035.66753,32.44552,-116.99564,22645,FO,MBB,517
10093,010093-ALBERCAS-VERGEL,Baja California,Tijuana,3832.897002,32.50962,-116.94111,22226,MW,MBB,72
10095,010095-RAMPA-TELEVISORAS,Baja California,Tijuana,16804.17558,32.503554,-117.047229,22620,FO,MBB,124
10096,010096-MACIAS,Baja California,Tijuana,4637.223866,32.508671,-117.097553,22525,FO,MBB,60
10097,010097-MARLIN,Baja California,Tijuana,6558.855666,32.42834,-117.09571,22566,MW,MBB,75
10098,010098-CEMEX,Baja California,Tijuana,7181.88112,32.53483,-116.91614,22444,FO,MBB,273
10099,010099-SANTA-FE,Baja California,Tijuana,5225.381008,32.45077,-117.061,22564,FO,MBB,915
10100,010100-LAS-FLORES,Baja California,Tijuana,12624.52928,32.50205,-117.0708,22524,FO,MBB,195
10101,010101-LOS-LAURELES,Baja California,Tijuana,11371.40348,32.47354,-116.8148,22254,FO,MBB,846
10102,010102-VILLA-DEL-ALAMO,Baja California,Tijuana,6979.976601,32.4383,-116.93661,22163,MW,MBB,581
10103,010103-LAS-ABEJAS,Baja California,Tijuana,5376.80948,32.46359,-116.85394,22245,FO,MBB,801
10104,010104-MACROPLAZA,Baja California,Tijuana,5969.355736,32.4979,-116.93195,22217,FO,MBB,189
10105,010105-LOS-ALPES,Baja California,Tijuana,5600.660362,32.48029,-116.91109,22223,FO,MBB,99
10106,010106-TERRENO-CIMA,Baja California,Tijuana,11074.03281,32.53955,-116.9053,22203,FO,MBB,262
10107,010107-COLINAS-DEL-SOL,Baja California,Tijuana,4994.946333,32.46609,-117.04004,22660,FO,MBB,163
10108,010108-1331-TIJUANA,Baja California,Tijuana,9874.675193,32.52651,-117.07491,22536,FO,MBB,131
10109,010109-CARRIZALEJO,Baja California,Tijuana,7808.444118,32.46457,-117.1126,22557,MW,MBB,283
10110,010110-PARALELO,Baja California,Tijuana,5523.848761,32.51405833,-116.8696,22204,FO,MBB,424
10111,010111-DESHUESADERO-LA-GLORIA,Baja California,Tijuana,10524.28154,32.44497,-117.02291,22645,FO,MBB,446
10112,010112-ANEXA-HERRERA,Baja California,Tijuana,16172.12626,32.52008,-117.06297,22614,FO,MBB,138
10113,010113-CANON-MEXICO,Baja California,Tijuana,6659.562575,32.520952,-117.038575,22056,FO,MBB,177
10114,010114-MEXITLAN,Baja California,Tijuana,12909.82942,32.53614,-117.03296,22010,FO,MBB,212
10115,010115-SAN-ANGEL,Baja California,Tijuana,12957.0136,32.48732,-117.07235,22607,FO,MBB,153
10116,010116-BUENA-VISTA,Baja California,Tijuana,8659.955188,32.52274,-116.98624,22414,FO,MBB,164
10117,010117-LA-SIRENA-EJIDO-CHILP,Baja California,Tijuana,7403.537436,32.548759,-116.9292,22435,FO,MBB,781
10118,010118-VILLAS-DEL-PRADO,Baja California,Tijuana,3313.93603,32.4293,-117.06184,22665,FO,MBB,73
10119,010119-PASEO-DE-LAS-TORRES,Baja California,Tijuana,10262.02503,32.500872,-116.877661,22206,FO,MBB,251
10120,010120-INDUSTRIAL-LA-MESA,Baja California,Tijuana,4969.708194,32.47861,-116.94969,22180,FO,MBB,380
10121,010121-CIENEGA,Baja California,Tijuana,8145.317612,32.48853,-116.93858,22120,FO,MBB,232
10123,010123-HERRADURA,Baja California,Tijuana,5369.128383,32.434013,-117.00865,22654,FO,MBB,150
10124,010124-RANCHO-ALAMO-BONITO,Baja California,Tijuana,5559.123672,32.45103,-116.68185,22263,MW,MBB,366
10125,010125-FRANCISCO-VILLA,Baja California,Tijuana,7337.699029,32.48403,-116.85799,22236,FO,MBB,763
10126,010126-PACIFICO,Baja California,Tijuana,7422.191645,32.46432,-116.98297,22190,FO,MBB,347
10127,010127-1305-TIJUANA,Baja California,Tijuana,2124.388386,32.490225,-117.033952,22626,FO,MBB,150
10128,010128-ESTABLO-LEON-TKT,Baja California,Tijuana,9108.754047,32.46654,-116.72937,22255,MW,MBB,179
10129,010129-PUERTA-DE-HIERRO,Baja California,Tijuana,14688.56549,32.50785,-116.99075,22024,MW,MBB,147
10130,010130-TERRAZAS-DE-LA-PRESA,Baja California,Tijuana,4777.679296,32.44778,-116.91516,22124,FO,MBB,322
10131,010131-ROSARITO,Baja California,Tijuana,11819.10511,32.41394,-116.92818,22163,MW,MBB,1330
10132,010132-TOYOTA-ANTES-TOYOTA-2,Baja California,Tijuana,6017.804834,32.52284,-116.70818,21503,MW,MBB,709
10133,010133-DIAZ-ORDAZ,Baja California,Tijuana,13066.74419,32.46697,-116.92803,22123,FO,MBB,252
10135,010135-CHIAPANECOS,Baja California,Tijuana,12286.5584,32.476246,-116.881856,22234,FO,MBB,405
10136,010136-CUAUHTEMOC,Baja California,Tijuana,14683.07917,32.52412,-117.01962,22010,MW,MBB,210
10137,010137-CAMESTRE,Baja California,Tijuana,5212.213202,32.51266667,-117.0021389,22014,FO,MBB,65
10138,010138-VALLE-BONITO,Baja California,Tijuana,14871.81602,32.43726,-116.87289,22250,MW,MBB,436
10139,010139-PLAN-LIBERTADOR,Baja California,Playas de Rosarito,4351.213885,32.409291,-117.032158,22706,FO,MBB,253
10140,010140-COSTA-DE-ORO,Baja California,Tijuana,14361.56784,32.5139,-117.12024,22506,FO,MBB,265
10141,010141-UABC-OTAY,Baja California,Tijuana,7392.564384,32.529518,-116.9717,22427,FO,MBB,244
10142,010142-AMADOR,Baja California,Tijuana,10069.99617,32.459523,-116.958359,22183,FO,MBB,450
10143,010143-IMSS-CLINICA-REGIONAL-20,Baja California,Tijuana,12447.86249,32.49809,-116.96429,22115,FO,MBB,443
10144,010144-EL-FLORIDO,Baja California,Tijuana,12176.82753,32.46208,-116.877968,22237,FO,MBB,1050
10145,010145-GUASAVE,Baja California,Tijuana,6696.871053,32.521973,-116.930036,22455,FO,MBB,364
10146,010146-VALLE-REDONDO,Baja California,Tijuana,6864.759096,32.543939,-116.76417,22335,MW,MBB,149
10147,010147-PASEO-DEL-CAMPO,Baja California,Tijuana,8106.911951,32.511367,-116.739655,22334,MW,MBB,1689
10148,010148-LAS-GOLONDRINAS,Baja California,Tijuana,12256.93106,32.527028,-116.873761,22203,FO,MBB,433
10149,010149-TECNOMEX,Baja California,Tijuana,6482.89598,32.531022,-117.101067,22510,MW,MBB,79
10150,010150-QUINTA-MARSELLA,Baja California,Tijuana,4188.424876,32.517245,-116.913079,22200,FO,MBB,248
10151,010151-RANCHO-ESCONDIDO,Baja California,Tijuana,10887.4907,32.553507,-116.889341,22473,FO,MBB,1300
10152,010152-LOMA-BONITA-TIJ,Baja California,Tijuana,13612.10632,32.50364,-116.92523,22217,FO,MBB,466
10153,010153-FIDUZET,Baja California,Tijuana,16480.4698,32.498472,-116.866306,22206,FO,MBB,818
10154,010154-RANCHO-EL-SUSPIRO,Baja California,Tijuana,5331.819892,32.478573,-116.971061,22190,FO,MBB,146
10155,010155-PARQUE-INDUSTRIAL-FLORIDO,Baja California,Tijuana,7492.419321,32.444311,-116.85948,22250,FO,MBB,358
10156,010156-RANCHO-MACIAS,Baja California,Tijuana,966.7284176,32.505541,-117.080687,22525,FO,MBB,183
10157,010157-LAS-ABEJAS,Baja California,Tijuana,10068.89874,32.47315,-116.85979,22237,FO,MBB,295
10158,010158-TEJAMEN,Baja California,Tijuana,4818.279681,32.4925,-117.0224,22635,FO,MBB,71
10159,010159-DESARROLLO-MATAMOROS,Baja California,Tijuana,11151.94181,32.489509,-116.876059,22206,FO,MBB,585
10160,010160-LAS-DELICIAS-V2,Baja California,Tijuana,4363.199496,32.39417,-116.93814,22165,MW,MBB,491
10161,010161-XOCHIMILCO-SOLIDARIDAD,Baja California,Tijuana,11714.86079,32.4673,-116.9965,22643,FO,MBB,287
10162,010162-GODAVARI,Baja California,Tijuana,4160.992149,32.43331,-117.02969,22664,FO,MBB,287
10163,010163-LA-GLORIA,Baja California,Tijuana,2749.854018,32.52522,-116.914492,22440,FO,MBB,213
10164,010164-LIBRAMIENTO-ORIENTE,Baja California,Tijuana,16196.26669,32.451152,-116.877459,22244,FO,MBB,377
10165,010165-LA-JOYA,Baja California,Tijuana,6860.190331,32.430401,-116.986701,22654,FO,MBB,391
10166,010166-CUESTA-BLANCA,Baja California,Tijuana,5258.351141,32.41727222,-117.0137333,22654,FO,MBB,124
10167,010167-MISION,Baja California,Mexicali,11064.52234,32.62519,-115.41356,21298,FO,MBB,206
10168,010168-SANTA-ISABEL,Baja California,Mexicali,10616.06289,32.62934,-115.57615,21139,FO,MBB,455
10169,010169-LAS-CALIFORNIAS,Baja California,Mexicali,8285.858268,32.613625,-115.496736,21337,FO,MBB,179
10170,010170-VILLAS-DEL-REY,Baja California,Mexicali,9788.507005,32.60519444,-115.4760667,21353,FO,MBB,551
10171,010171-1718-MEXICALI,Baja California,Mexicali,11377.68856,32.66014,-115.40698,21220,FO,MBB,187
10172,010172-REPUBLICA,Baja California,Mexicali,4802.570023,32.66188,-115.42817,21210,FO,MBB,76
10173,010173-COLONIA-SAN-JOSE,Baja California,Mexicali,2109.751915,32.644249,-115.578714,21139,FO,MBB,125
10175,010175-SOLIDARIDAD,Baja California,Mexicali,13208.61238,32.6008,-115.41764,21394,FO,MBB,153
10176,010176-MAESTROS-FEDERALES-2,Baja California,Mexicali,7974.752234,32.61618,-115.43484,21370,FO,MBB,125
10177,010177-SOS-MEXICALI,Baja California,Mexicali,7664.332942,32.6379,-115.46936,21000,FO,MBB,259
10178,010178-ZACATECAS,Baja California,Mexicali,12001.96082,32.6275,-115.46197,21090,FO,MBB,373
10179,010179-JARDINES-DEL-LAGO,Baja California,Mexicali,15041.59694,32.62336,-115.48155,21339,FO,MBB,268
10180,010180-MONTECARLO,Baja California,Mexicali,10519.2284,32.639131,-115.386381,21376,FO,MBB,653
10181,010181-ROBLEDO,Baja California,Mexicali,10507.55325,32.57251,-115.40806,21384,FO,MBB,427
10183,010183-CARRANZA,Baja California,Mexicali,4700.241502,32.61403,-115.41682,21394,FO,MBB,237
10184,010184-RECTORIA,Baja California,Mexicali,3321.210976,32.665431,-115.467931,21100,FO,MBB,321
10185,010185-BECERRIL,Baja California,Mexicali,4374.713269,32.640833,-115.299809,21607,MW,MBB,35
10186,010186-VILLAS-DEL-PALMAR,Baja California,Mexicali,14561.54587,32.61312,-115.39189,21399,FO,MBB,500
10187,010187-ZAPATA,Baja California,Mexicali,6286.676044,32.61339,-115.32863,21600,FO,MBB,196
10188,010188-SAN-FERNANDO,Baja California,Mexicali,8588.723072,32.59327,-115.50854,21327,FO,MBB,865
10189,010189-VIRREYES,Baja California,Mexicali,9474.653846,32.61439,-115.52098,21190,FO,MBB,126
10190,010190-FRONTERIZA,Baja California,Mexicali,7501.569043,32.654173,-115.549676,21137,FO,MBB,546
10191,010191-JARDIN-ESPERANZA,Baja California,Mexicali,5292.922362,32.65046,-115.33966,21600,FO,MBB,76
10192,010192-PROGRESO,Baja California,Mexicali,23960.65495,32.57042,-115.58614,21325,MW,MBB,163
10193,010193-COLONIA-XOCHIMILCO,Baja California,Mexicali,7637.549189,32.58787,-115.48069,21355,FO,MBB,635
10194,010194-TERMINAL-AEREA,Baja California,Mexicali,16825.13363,32.62837,-115.25421,21600,MW,MBB,188
10195,010195-XOCHIMILCO-II,Baja California,Mexicali,7163.679076,32.57916,-115.47093,21355,FO,MBB,760
10196,010196-INDEPENDENCIA-ENSEDADA,Baja California,Mexicali,12492.31353,32.64515,-115.50632,21160,FO,MBB,362
10197,010197-CETYS,Baja California,Mexicali,7836.711905,32.65816,-115.4195,21240,FO,MBB,299
10198,010198-GONZALEZ-ORTEGA,Baja California,Mexicali,11455.29335,32.588717,-115.390329,21399,FO,MBB,279
10199,010199-GRANJAS-CECILIA,Baja California,Mexicali,5029.890168,32.546144,-115.416569,21614,FO,MBB,25
10200,010200-COLONIA-BELLAVISTA,Baja California,Mexicali,12301.39173,32.65102,-115.47859,21150,FO,MBB,234
10201,010201-ROMA,Baja California,Mexicali,9125.089149,32.652,-115.4283333,21250,FO,MBB,301
10202,010202-SAN-PEDRO,Baja California,Mexicali,4503.139,32.65053,-115.38426,21255,FO,MBB,109
10203,010203-REP-EJIDO-PUEBLA,Baja California,Mexicali,18622.40601,32.55984,-115.3102,21624,FO,MBB,87
10204,010204-SAN-MARCOS,Baja California,Mexicali,8333.245344,32.63152,-115.49653,21180,FO,MBB,322
10205,010205-JUSTO-SIERRA,Baja California,Mexicali,10177.90469,32.65793,-115.44926,21200,FO,MBB,275
10206,010206-CACHANILLA,Baja California,Mexicali,10105.10717,32.65542,-115.46483,21100,FO,MBB,128
10207,010207-CLUB-CAMPESTRE,Baja California,Mexicali,7644.416771,32.58548,-115.43893,21387,FO,MBB,400
10208,010208-UNI-UABC,Baja California,Mexicali,6522.237493,32.63019,-115.44505,21285,FO,MBB,150
10209,010209-LAGUNA-CAMPESTRE,Baja California,Mexicali,4740.07405,32.57348,-115.42525,21386,FO,MBB,228
10210,010210-XOCHIMILCO,Baja California,Mexicali,9226.04385,32.6057,-115.45596,21353,FO,MBB,317
10211,010211-SIGLO-XXI,Baja California,Mexicali,9260.382227,32.6421944,-115.4079167,21254,FO,MBB,194
10212,010212-CENTRO-CATOLICO,Baja California,Mexicali,4817.678788,32.63559,-115.34444,21600,FO,MBB,42
10213,010213-VILLA-FLORIDA,Baja California,Mexicali,12892.01255,32.60066,-115.37048,21395,FO,MBB,1100
10215,010215-AV-DE-LOS-SERDAN,Baja California,Mexicali,6781.14913,32.61754,-115.36891,21378,FO,MBB,299
10216,010216-SOLIDARIDAD-MXL,Baja California,Mexicali,8140.950191,32.60435,-115.4046,21398,FO,MBB,380
10217,010217-VALLE-DE-PUEBLA,Baja California,Mexicali,7474.098258,32.57323,-115.37019,21395,FO,MBB,640
10218,010218-MUNICIPIO-LIBRE,Baja California,Mexicali,19098.33666,32.627202,-115.521621,21165,FO,MBB,562
10219,010219-VILLAS-DE-CORONADO,Baja California,Mexicali,9193.078938,32.58796,-115.36601,21395,FO,MBB,616
10220,010220-UNIVERSIDAD,Baja California,Mexicali,7209.00567,32.62692,-115.43488,21360,FO,MBB,134
10221,010221-LOMA-LINDA,Baja California,Mexicali,3959.218687,32.65479,-115.50323,21120,FO,MBB,143
10223,010223-AURRERA-SURESTE,Baja California,Mexicali,6224.180144,32.57903,-115.35983,21395,FO,MBB,740
10224,010224-MONTEJANO-II,Baja California,Mexicali,5972.822934,32.598268,-115.439515,21387,FO,MBB,367
10225,010225-MASECA,Baja California,Mexicali,13081.56024,32.54747,-115.36285,21620,FO,MBB,418
10226,010226-BORDO,Baja California,Mexicali,6530.478739,32.60532,-115.49289,21320,FO,MBB,306
10227,010227-EL-CHOROPO,Baja California,Mexicali,9031.001561,32.52774,-115.415984,21615,FO,MBB,101
